Anomaly,Anomaly_Score,timestamp,hostname,user_id,dept,action_type,resource,result,process_name,severity,client_ip,location,message_id,message,bank
0,-0.09748951354757118,2025.1.1 00:10,exim-db-21,exim_u3086,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,ERROR,179.78.102.21,서울본점,MSG992004,exim_u3086 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
0,-0.08626929835983355,2025.1.1 00:11,exim-db-21,exim_u3094,디지털전략부,trade_doc_upload,powershell.exe,success,keximdoc,WARNING,186.232.29.139,부산지점,MSG971989,exim_u3094 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,수출입은행
0,-0.023146177405318658,2025.1.1 00:12,exim-core-30,exim_u3069,자금운용부,process_start,powershell.exe,fail,powershell.exe,INFO,13.230.112.159,런던지점,MSG961712,exim_u3069 performed process_start on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.04641008431935001,2025.1.1 00:13,exim-db-21,exim_u3011,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,WARNING,42.177.155.255,서울본점,MSG999267,exim_u3011 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.08524584237959032,2025.1.1 00:14,exim-ops-16,exim_u3075,자금운용부,trade_doc_upload,db_dump.sql,fail,powershell.exe,ERROR,142.52.190.128,서울본점,MSG970453,exim_u3075 performed trade_doc_upload on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.07894213822852636,2025.1.1 00:15,exim-core-30,exim_u3054,정보기술실,process_start,powershell.exe,fail,authd,ERROR,181.198.169.155,런던지점,MSG987044,exim_u3054 performed process_start on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.014923701537235878,2025.1.1 00:16,exim-ops-16,exim_u3004,정보기술실,login_attempt,수출계약서_2025.pdf,success,keximdoc,INFO,114.15.70.5,부산지점,MSG928627,exim_u3004 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.07012846029485897,2025.1.1 00:17,exim-ops-16,exim_u3003,자금운용부,login_attempt,수출계약서_2025.pdf,success,postgresql,ERROR,160.238.40.230,서울본점,MSG999858,exim_u3003 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
0,-0.09419467330576337,2025.1.1 00:18,exim-ops-16,exim_u3011,디지털전략부,trade_doc_upload,db_dump.sql,success,powershell.exe,INFO,66.216.125.89,런던지점,MSG932435,exim_u3011 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.05532258045417948,2025.1.1 00:19,exim-ops-16,exim_u3027,정보기술실,process_start,db_dump.sql,success,powershell.exe,ERROR,34.45.96.106,부산지점,MSG989173,exim_u3027 performed process_start on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.10527791043574292,2025.1.1 00:20,exim-core-30,exim_u3029,정보기술실,trade_doc_upload,db_dump.sql,success,keximdoc,ERROR,4.188.7.226,수출입보증센터,MSG998925,exim_u3029 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,수출입은행
0,-0.0558685950138218,2025.1.1 00:21,exim-core-30,exim_u3064,디지털전략부,process_start,db_dump.sql,fail,postgresql,INFO,141.43.9.121,서울본점,MSG978094,exim_u3064 performed process_start on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.06051055209012468,2025.1.1 00:22,exim-ops-16,exim_u3077,디지털전략부,process_start,db_dump.sql,fail,keximdoc,ERROR,138.49.23.11,서울본점,MSG910730,exim_u3077 performed process_start on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.11909570084639182,2025.1.1 00:23,exim-ops-16,exim_u3003,위험관리부,login_attempt,powershell.exe,fail,keximdoc,ERROR,63.81.60.52,런던지점,MSG968879,exim_u3003 performed login_attempt on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.06551548692754883,2025.1.1 00:24,exim-core-30,exim_u3071,디지털전략부,login_attempt,수출계약서_2025.pdf,success,powershell.exe,INFO,163.14.9.178,런던지점,MSG958556,exim_u3071 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=success,수출입은행
0,-0.0133989490037707,2025.1.1 00:25,exim-core-30,exim_u3025,자금운용부,process_start,powershell.exe,fail,powershell.exe,WARNING,128.106.86.87,부산지점,MSG969228,exim_u3025 performed process_start on powershell.exe at 부산지점 - result=fail,수출입은행
1,0.036317505391444294,2025.1.1 00:26,exim-core-30,exim_u3091,자금운용부,trade_doc_upload,powershell.exe,success,authd,INFO,121.165.227.200,수출입보증센터,MSG992244,exim_u3091 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=success,수출입은행
0,-0.08343739230875802,2025.1.1 00:27,exim-db-21,exim_u3083,위험관리부,login_attempt,powershell.exe,success,postgresql,ERROR,34.246.113.195,수출입보증센터,MSG947419,exim_u3083 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,수출입은행
0,-0.08539452516312651,2025.1.1 00:28,exim-db-21,exim_u3089,정보기술실,trade_doc_upload,powershell.exe,success,postgresql,WARNING,62.54.23.54,런던지점,MSG910237,exim_u3089 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.030370706943939618,2025.1.1 00:29,exim-db-21,exim_u3069,정보기술실,login_attempt,powershell.exe,fail,powershell.exe,WARNING,109.58.76.136,런던지점,MSG973946,exim_u3069 performed login_attempt on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.08228367091824074,2025.1.1 00:30,exim-ops-16,exim_u3053,디지털전략부,login_attempt,db_dump.sql,success,powershell.exe,WARNING,200.136.142.133,부산지점,MSG914707,exim_u3053 performed login_attempt on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.044256538253094835,2025.1.1 00:31,exim-db-21,exim_u3028,자금운용부,trade_doc_upload,db_dump.sql,success,powershell.exe,INFO,45.78.58.119,런던지점,MSG908094,exim_u3028 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.035393660803866744,2025.1.1 00:32,exim-ops-16,exim_u3057,정보기술실,login_attempt,수출계약서_2025.pdf,fail,postgresql,WARNING,179.223.25.85,부산지점,MSG971781,exim_u3057 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=fail,수출입은행
0,-0.09797332308397444,2025.1.1 00:33,exim-ops-16,exim_u3075,위험관리부,login_attempt,powershell.exe,success,authd,WARNING,36.126.99.7,부산지점,MSG966255,exim_u3075 performed login_attempt on powershell.exe at 부산지점 - result=success,수출입은행
0,-0.07633648954986305,2025.1.1 00:34,exim-db-21,exim_u3035,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,postgresql,WARNING,70.77.132.32,수출입보증센터,MSG926497,exim_u3035 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.028942915170844463,2025.1.1 00:35,exim-ops-16,exim_u3000,자금운용부,login_attempt,db_dump.sql,success,powershell.exe,ERROR,84.107.88.153,부산지점,MSG975065,exim_u3000 performed login_attempt on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.061597957654926816,2025.1.1 00:36,exim-db-21,exim_u3097,위험관리부,login_attempt,db_dump.sql,fail,powershell.exe,INFO,111.61.6.138,수출입보증센터,MSG970341,exim_u3097 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.08030295322431424,2025.1.1 00:37,exim-db-21,exim_u3020,위험관리부,login_attempt,db_dump.sql,success,authd,INFO,73.19.18.234,수출입보증센터,MSG919641,exim_u3020 performed login_attempt on db_dump.sql at 수출입보증센터 - result=success,수출입은행
0,-0.10188674581676543,2025.1.1 00:38,exim-core-30,exim_u3089,자금운용부,trade_doc_upload,powershell.exe,success,keximdoc,ERROR,76.25.107.129,수출입보증센터,MSG921566,exim_u3089 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=success,수출입은행
0,-0.09485162630883637,2025.1.1 00:39,exim-db-21,exim_u3054,디지털전략부,process_start,powershell.exe,fail,keximdoc,WARNING,36.204.9.44,런던지점,MSG943007,exim_u3054 performed process_start on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.10684856509828478,2025.1.1 00:40,exim-core-30,exim_u3043,디지털전략부,trade_doc_upload,db_dump.sql,success,postgresql,ERROR,85.235.148.187,수출입보증센터,MSG968202,exim_u3043 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,수출입은행
0,-0.05200235353334337,2025.1.1 00:41,exim-db-21,exim_u3035,위험관리부,process_start,수출계약서_2025.pdf,fail,keximdoc,ERROR,137.254.117.101,부산지점,MSG957912,exim_u3035 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,수출입은행
0,-0.06907969030431205,2025.1.1 00:42,exim-db-21,exim_u3019,디지털전략부,login_attempt,수출계약서_2025.pdf,success,keximdoc,WARNING,64.206.63.91,런던지점,MSG915235,exim_u3019 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=success,수출입은행
0,-0.05242198375319829,2025.1.1 00:43,exim-core-30,exim_u3027,디지털전략부,process_start,db_dump.sql,fail,postgresql,WARNING,210.146.93.229,부산지점,MSG989167,exim_u3027 performed process_start on db_dump.sql at 부산지점 - result=fail,수출입은행
0,-0.06123394717899078,2025.1.1 00:44,exim-core-30,exim_u3097,위험관리부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,INFO,37.141.49.110,런던지점,MSG926922,exim_u3097 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,수출입은행
0,-0.08997356888711705,2025.1.1 00:45,exim-db-21,exim_u3043,디지털전략부,trade_doc_upload,db_dump.sql,success,keximdoc,WARNING,223.56.99.243,부산지점,MSG993967,exim_u3043 performed trade_doc_upload on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.08655323549290839,2025.1.1 00:46,exim-ops-16,exim_u3013,위험관리부,login_attempt,수출계약서_2025.pdf,success,powershell.exe,ERROR,218.246.123.252,서울본점,MSG976434,exim_u3013 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
0,-0.07847970225142098,2025.1.1 00:47,exim-core-30,exim_u3011,정보기술실,process_start,db_dump.sql,fail,postgresql,ERROR,56.253.87.82,서울본점,MSG964071,exim_u3011 performed process_start on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.07339209560134485,2025.1.1 00:48,exim-ops-16,exim_u3048,자금운용부,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,WARNING,39.139.182.56,서울본점,MSG911919,exim_u3048 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.037129931837697194,2025.1.1 00:49,exim-ops-16,exim_u3012,자금운용부,login_attempt,powershell.exe,fail,powershell.exe,INFO,139.65.151.202,부산지점,MSG966895,exim_u3012 performed login_attempt on powershell.exe at 부산지점 - result=fail,수출입은행
0,-0.07480786097546555,2025.1.1 00:50,exim-ops-16,exim_u3045,디지털전략부,trade_doc_upload,db_dump.sql,fail,postgresql,ERROR,88.210.250.55,런던지점,MSG958390,exim_u3045 performed trade_doc_upload on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.060350397828765945,2025.1.1 00:51,exim-core-30,exim_u3044,디지털전략부,process_start,db_dump.sql,fail,powershell.exe,WARNING,61.253.113.39,수출입보증센터,MSG907292,exim_u3044 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.05134535371812354,2025.1.1 00:52,exim-ops-16,exim_u3077,디지털전략부,process_start,수출계약서_2025.pdf,success,keximdoc,INFO,22.54.44.58,수출입보증센터,MSG959432,exim_u3077 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=success,수출입은행
0,-0.006098691449515803,2025.1.1 00:53,exim-core-30,exim_u3033,자금운용부,process_start,db_dump.sql,success,keximdoc,INFO,132.125.231.15,부산지점,MSG917294,exim_u3033 performed process_start on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.057011362209319905,2025.1.1 00:54,exim-ops-16,exim_u3005,정보기술실,process_start,db_dump.sql,success,keximdoc,ERROR,223.74.202.229,부산지점,MSG967272,exim_u3005 performed process_start on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.04837387400181081,2025.1.1 00:55,exim-db-21,exim_u3093,정보기술실,login_attempt,db_dump.sql,success,keximdoc,ERROR,180.139.100.109,부산지점,MSG954450,exim_u3093 performed login_attempt on db_dump.sql at 부산지점 - result=success,수출입은행
1,0.0018455142613595932,2025.1.1 00:56,exim-db-21,exim_u3058,자금운용부,login_attempt,powershell.exe,success,powershell.exe,INFO,196.34.107.167,부산지점,MSG959873,exim_u3058 performed login_attempt on powershell.exe at 부산지점 - result=success,수출입은행
0,-0.08821078902844759,2025.1.1 00:57,exim-core-30,exim_u3068,정보기술실,trade_doc_upload,powershell.exe,fail,keximdoc,INFO,27.133.176.94,수출입보증센터,MSG973912,exim_u3068 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.008222744047156172,2025.1.1 00:58,exim-db-21,exim_u3015,자금운용부,login_attempt,수출계약서_2025.pdf,success,powershell.exe,INFO,195.81.199.142,런던지점,MSG907567,exim_u3015 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=success,수출입은행
0,-0.09375659171007245,2025.1.1 00:59,exim-db-21,exim_u3048,정보기술실,login_attempt,powershell.exe,fail,authd,WARNING,35.44.87.197,수출입보증센터,MSG973242,exim_u3048 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.05220615540399154,2025.1.1 01:00,exim-ops-16,exim_u3010,위험관리부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,ERROR,52.80.139.176,부산지점,MSG960604,exim_u3010 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.033757775869473705,2025.1.1 01:01,exim-core-30,exim_u3070,위험관리부,trade_doc_upload,powershell.exe,fail,keximdoc,INFO,195.77.127.48,서울본점,MSG988181,exim_u3070 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.07780741064582253,2025.1.1 01:02,exim-ops-16,exim_u3037,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,authd,ERROR,116.150.202.232,수출입보증센터,MSG940392,exim_u3037 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.09502464557637247,2025.1.1 01:03,exim-ops-16,exim_u3080,정보기술실,login_attempt,powershell.exe,fail,postgresql,ERROR,82.15.236.173,서울본점,MSG994801,exim_u3080 performed login_attempt on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.12272312982522954,2025.1.1 01:04,exim-ops-16,exim_u3079,디지털전략부,login_attempt,powershell.exe,success,powershell.exe,ERROR,99.194.178.168,서울본점,MSG902853,exim_u3079 performed login_attempt on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.035936639874156184,2025.1.1 01:05,exim-ops-16,exim_u3046,정보기술실,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,INFO,149.103.124.247,부산지점,MSG951897,exim_u3046 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.13973145962005312,2025.1.1 01:06,exim-ops-16,exim_u3073,위험관리부,trade_doc_upload,db_dump.sql,success,keximdoc,WARNING,194.124.160.24,수출입보증센터,MSG933352,exim_u3073 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,수출입은행
0,-0.09659756989677015,2025.1.1 01:07,exim-ops-16,exim_u3024,위험관리부,trade_doc_upload,db_dump.sql,success,keximdoc,INFO,41.164.217.253,런던지점,MSG900395,exim_u3024 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.09457466341259313,2025.1.1 01:08,exim-ops-16,exim_u3090,정보기술실,login_attempt,powershell.exe,fail,postgresql,ERROR,218.154.163.204,수출입보증센터,MSG997754,exim_u3090 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.07202586134476419,2025.1.1 01:09,exim-core-30,exim_u3008,정보기술실,login_attempt,수출계약서_2025.pdf,fail,authd,INFO,135.45.44.106,런던지점,MSG928560,exim_u3008 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.06284227053164926,2025.1.1 01:10,exim-db-21,exim_u3005,디지털전략부,process_start,db_dump.sql,fail,authd,INFO,204.1.112.201,런던지점,MSG975800,exim_u3005 performed process_start on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.054213505816371965,2025.1.1 01:11,exim-ops-16,exim_u3084,디지털전략부,login_attempt,수출계약서_2025.pdf,fail,keximdoc,ERROR,96.60.18.144,부산지점,MSG909572,exim_u3084 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=fail,수출입은행
0,-0.07261724821481197,2025.1.1 01:12,exim-ops-16,exim_u3029,정보기술실,login_attempt,db_dump.sql,success,powershell.exe,ERROR,4.215.214.74,런던지점,MSG905936,exim_u3029 performed login_attempt on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.07071655045250869,2025.1.1 01:13,exim-ops-16,exim_u3098,정보기술실,login_attempt,수출계약서_2025.pdf,fail,keximdoc,INFO,175.253.53.153,수출입보증센터,MSG955534,exim_u3098 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.10587066859956973,2025.1.1 01:14,exim-ops-16,exim_u3037,정보기술실,trade_doc_upload,powershell.exe,success,keximdoc,INFO,125.224.63.146,수출입보증센터,MSG945158,exim_u3037 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=success,수출입은행
0,-0.04692725018984434,2025.1.1 01:15,exim-ops-16,exim_u3010,정보기술실,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,INFO,46.17.1.62,서울본점,MSG991800,exim_u3010 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.054032406800217814,2025.1.1 01:16,exim-ops-16,exim_u3029,자금운용부,trade_doc_upload,db_dump.sql,fail,keximdoc,INFO,80.24.106.115,런던지점,MSG908357,exim_u3029 performed trade_doc_upload on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.03539929902422578,2025.1.1 01:17,exim-db-21,exim_u3012,정보기술실,process_start,powershell.exe,fail,postgresql,WARNING,207.189.228.13,부산지점,MSG970931,exim_u3012 performed process_start on powershell.exe at 부산지점 - result=fail,수출입은행
1,0.013530178324652975,2025.1.1 01:18,exim-db-21,exim_u3048,디지털전략부,process_start,수출계약서_2025.pdf,success,keximdoc,INFO,200.42.60.247,부산지점,MSG907897,exim_u3048 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.06422481462745144,2025.1.1 01:19,exim-ops-16,exim_u3035,위험관리부,trade_doc_upload,db_dump.sql,success,postgresql,WARNING,108.241.204.192,수출입보증센터,MSG909046,exim_u3035 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,수출입은행
0,-0.07058668521122136,2025.1.1 01:20,exim-db-21,exim_u3058,자금운용부,trade_doc_upload,powershell.exe,fail,keximdoc,ERROR,72.42.170.38,런던지점,MSG961875,exim_u3058 performed trade_doc_upload on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.004843919459153745,2025.1.1 01:21,exim-core-30,exim_u3081,정보기술실,trade_doc_upload,수출계약서_2025.pdf,fail,authd,WARNING,56.194.33.89,부산지점,MSG904159,exim_u3081 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=fail,수출입은행
0,-0.1157141305229808,2025.1.1 01:22,exim-ops-16,exim_u3046,위험관리부,login_attempt,db_dump.sql,fail,powershell.exe,ERROR,28.125.197.79,런던지점,MSG937629,exim_u3046 performed login_attempt on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.054462689478295134,2025.1.1 01:23,exim-core-30,exim_u3020,자금운용부,process_start,수출계약서_2025.pdf,success,authd,WARNING,150.127.183.232,런던지점,MSG953591,exim_u3020 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=success,수출입은행
0,-0.10628515396111227,2025.1.1 01:24,exim-core-30,exim_u3047,위험관리부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,ERROR,13.94.85.88,서울본점,MSG923590,exim_u3047 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
0,-0.041146710204425174,2025.1.1 01:25,exim-ops-16,exim_u3045,정보기술실,login_attempt,powershell.exe,success,keximdoc,INFO,34.78.183.106,부산지점,MSG917750,exim_u3045 performed login_attempt on powershell.exe at 부산지점 - result=success,수출입은행
0,-0.0371226556426435,2025.1.1 01:26,exim-db-21,exim_u3026,정보기술실,process_start,powershell.exe,fail,postgresql,WARNING,16.121.198.138,서울본점,MSG984085,exim_u3026 performed process_start on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.09044416759253371,2025.1.1 01:27,exim-core-30,exim_u3085,디지털전략부,login_attempt,db_dump.sql,success,keximdoc,WARNING,35.105.138.145,부산지점,MSG995589,exim_u3085 performed login_attempt on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.10817097973852596,2025.1.1 01:28,exim-ops-16,exim_u3034,정보기술실,process_start,powershell.exe,fail,keximdoc,ERROR,7.249.111.187,런던지점,MSG984656,exim_u3034 performed process_start on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.07867631344371329,2025.1.1 01:29,exim-core-30,exim_u3089,정보기술실,login_attempt,db_dump.sql,success,keximdoc,ERROR,136.97.77.42,부산지점,MSG955097,exim_u3089 performed login_attempt on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.05578739655381304,2025.1.1 01:30,exim-core-30,exim_u3087,자금운용부,process_start,수출계약서_2025.pdf,fail,authd,WARNING,38.32.146.242,수출입보증센터,MSG949081,exim_u3087 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.043685981266416984,2025.1.1 01:31,exim-core-30,exim_u3082,디지털전략부,process_start,수출계약서_2025.pdf,fail,postgresql,ERROR,15.153.27.6,런던지점,MSG950132,exim_u3082 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.02572527450504314,2025.1.1 01:32,exim-core-30,exim_u3009,자금운용부,login_attempt,db_dump.sql,success,authd,INFO,130.3.74.187,부산지점,MSG958790,exim_u3009 performed login_attempt on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.06632559872495059,2025.1.1 01:33,exim-db-21,exim_u3077,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,postgresql,WARNING,204.192.109.45,서울본점,MSG949479,exim_u3077 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.04865832701694939,2025.1.1 01:34,exim-core-30,exim_u3081,정보기술실,process_start,powershell.exe,fail,authd,INFO,157.229.184.12,서울본점,MSG949236,exim_u3081 performed process_start on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.07216878559642648,2025.1.1 01:35,exim-core-30,exim_u3021,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,WARNING,148.146.198.211,런던지점,MSG910518,exim_u3021 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.06342708996259006,2025.1.1 01:36,exim-core-30,exim_u3068,자금운용부,login_attempt,powershell.exe,success,authd,INFO,66.72.142.254,서울본점,MSG989486,exim_u3068 performed login_attempt on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.08134122681832845,2025.1.1 01:37,exim-db-21,exim_u3093,정보기술실,trade_doc_upload,db_dump.sql,fail,authd,WARNING,188.214.160.204,런던지점,MSG986742,exim_u3093 performed trade_doc_upload on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.0327432322989587,2025.1.1 01:38,exim-core-30,exim_u3031,정보기술실,trade_doc_upload,db_dump.sql,success,postgresql,ERROR,205.250.30.205,런던지점,MSG970687,exim_u3031 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.059567009440081864,2025.1.1 01:39,exim-core-30,exim_u3020,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,postgresql,WARNING,59.55.139.206,런던지점,MSG917431,exim_u3020 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,수출입은행
0,-0.008579742195418016,2025.1.1 01:40,exim-db-21,exim_u3059,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,authd,INFO,163.10.85.254,부산지점,MSG985660,exim_u3059 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=fail,수출입은행
0,-0.06814549142550852,2025.1.1 01:41,exim-db-21,exim_u3048,자금운용부,trade_doc_upload,powershell.exe,success,postgresql,WARNING,88.7.1.57,런던지점,MSG945582,exim_u3048 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,수출입은행
